"","X","Forest","site","richness","sw_diversity","evenness","avg","sd","sw_div_h","richness_h","evenness_h","evenness_h_log","sd_log","log_1_SD","harvest_total_mean","harvest_total_sd","harvest_total_cv","n","prop_days_below_threshold","synchrony_loreau","synchrony_gross"
"1",1,"Chugach","Chenega_1984",37,2.22644117407252,0.616585928546387,25,22.8269230066153,1.03767373918717,4,0.748523378793022,-0.289652841417816,3.1279406729482,-3.1279406729482,0.485393544652877,0.218187258460619,0.449505892412831,50,13.6986301369863,0.106899294750744,-0.0123223141589265
"2",2,"Chugach","Chenega_1985",37,2.50019801340047,0.692399570936137,25,21.0916457968236,1.07825715125222,4,0.777798122457316,-0.251288271177885,3.04887702827971,-3.04887702827971,0.552938419421164,0.243724937528076,0.440781340141305,53,14.5205479452055,0.0927451286815331,0.0433878158817852
"3",3,"Chugach","Chenega_1989",19,2.02730781206485,0.68852091227198,25,26.8584641816534,0.923900366487084,4,0.666453238503206,-0.405785301609823,3.29058101081749,-3.29058101081749,0.186544522358082,0.264566170154028,1.41824679068399,294,80.5479452054795,0.40536173509733,0.292926207731726
"4",4,"Chugach","Chenega_1990",27,2.33456663251371,0.708338042029365,25,17.1475059682042,1.11499518737764,4,0.804299013722392,-0.217784171328751,2.84185273844226,-2.84185273844226,0.189033066798973,0.124230485257038,0.657189175210025,280,76.7123287671233,0.153818734062796,0.101324024583182
"5",5,"Chugach","Chenega_1991",34,2.68647414342139,0.761826286526334,25,18.4621121948308,1.14184423158197,4,0.823666505185487,-0.19398955771327,2.91572064261757,-2.91572064261757,0.444042075853562,0.456294552185618,1.02759305254689,176,48.2191780821918,0.292852413831309,0.264684809879445
"6",6,"Chugach","Chenega_1992",39,2.58772434817993,0.706341150534132,25,16.1793699696839,1.21564951359429,4,0.876905762360783,-0.131355746932316,2.78373697203932,-2.78373697203932,0.533182296949726,0.575873477542996,1.08006863850788,159,43.5616438356164,0.270217514003875,0.194566442061528
"7",7,"Chugach","Chenega_1993",36,2.6181092822547,0.730597305949403,25,22.7418687073562,1.01152533930499,4,0.729661295374419,-0.315174831450386,3.12420766205053,-3.12420766205053,0.361339138254931,0.369234547217115,1.02185041177746,249,68.2191780821918,0.332025906874673,0.283915729370749
"8",8,"Chugach","Chenega_1997",46,2.76375111317902,0.721862098579775,25,14.9973775757954,1.23296803015758,4,0.889398431341487,-0.11720996463378,2.70787535753766,-2.70787535753766,0.712053030582466,0.717576064244479,1.00775649203753,139,38.0821917808219,0.246137074743479,0.243085053361355
"9",9,"Chugach","Chenega_2003",45,2.60112056376683,0.68330737772441,25,20.3920401299229,1.1036574814896,4,0.796120587692524,-0.228004612535485,3.0151446349967,-3.0151446349967,0.603500147896845,0.575887361424943,0.954245601151664,128,35.0684931506849,0.25947679685748,0.23368135871749
"10",10,"Chugach","Chenega_2014",29,2.54079268785219,0.754549886952579,25,18.8295518670855,1.15752273478722,4,0.834976154596876,-0.180352111908062,2.93542754350565,-2.93542754350565,0.312121648526198,0.420486357639765,1.34718741755098,255,69.8630136986301,0.359341062323868,0.35726154464269
"11",11,"Chugach","Cordova_1985",50,2.76380470096372,0.706489889535106,25,15.2080154287438,1.2225579847488,4,0.881889170898149,-0.125688887448857,2.72182261970059,-2.72182261970059,0.199015205736027,0.21002583384804,1.05532556204081,267,73.1506849315068,0.234003856720337,0.150033987135031
"12",12,"Chugach","Cordova_1988",50,2.65811044716679,0.679472089882529,25,13.5977745288072,1.25270345644075,4,0.903634532155765,-0.101330278921336,2.60990614176421,-2.60990614176421,0.289183776657329,0.273535725739791,0.945888904632159,220,60.2739726027397,0.236482053076518,0.212012968423315
"13",13,"Chugach","Cordova_1991",52,2.51737527355886,0.637109592030593,25,19.6226421970184,1.11238912534499,4,0.802419137337014,-0.220124192497916,2.97668411362366,-2.97668411362366,0.231872691387534,0.264949759216848,1.14265184757799,256,70.1369863013699,0.258722800606955,0.178218050059475
"14",14,"Chugach","Cordova_1992",34,2.3061239205626,0.65396714387665,25,17.3200004798075,1.17123549923866,4,0.844867823232359,-0.16857508607042,2.8518619308368,-2.8518619308368,0.202538313596164,0.227662622997413,1.12404719361564,264,72.3287671232877,0.254541801060691,0.239261101803214
"15",15,"Chugach","Cordova_1993",49,2.59245529623846,0.666129239702313,25,18.690825005318,1.14354396224457,4,0.824892601684376,-0.192502080898092,2.92803276202981,-2.92803276202981,0.15799927101863,0.172209351075588,1.08993763050516,281,76.986301369863,0.262858456854899,0.23846686560501
"16",16,"Chugach","Cordova_1997",57,2.72864973852657,0.674898624272957,25,16.7437912287954,1.14616504610956,4,0.826783314031265,-0.190212632762708,2.81802751664716,-2.81802751664716,0.220038901405822,0.229349216688212,1.04231213309513,254,69.5890410958904,0.244600799364271,0.214211531556618
"17",17,"Chugach","Cordova_2003",58,2.5518912440464,0.62847606466049,25,19.9926040582005,1.08581631641451,4,0.783250907503764,-0.244302190511804,2.99536240807221,-2.99536240807221,0.215272171047595,0.243455498668448,1.13091951218637,262,71.7808219178082,0.248146025048181,0.152465089392528
"18",18,"Chugach","Cordova_2014",47,2.29328373078882,0.595635276364534,25,20.1241237235778,1.06996263025877,4,0.771814890305423,-0.259010537106157,3.00191928067109,-3.00191928067109,0.144127183155669,0.202602631607588,1.40572116356955,287,78.6301369863014,0.303824040266551,0.197280641449981
"19",19,"Chugach","Nanwalek_1987",36,2.80079114517171,0.781575650435485,25,21.4454761233992,1.10202143503971,4,0.794940429642564,-0.229488098402507,3.06551371979276,-3.06551371979276,0.354584961457808,0.336109493659734,0.947895512200755,257,70.4109589041096,0.286038608016045,0.149762812162712
"20",20,"Chugach","Nanwalek_1989",33,2.55886893875531,0.73183566566694,25,17.9712122919979,1.20923667191846,4,0.872279874918916,-0.136644949093168,2.8887711605121,-2.8887711605121,0.183369375768082,0.167915387680378,0.915722088146007,297,81.3698630136986,0.225758514455231,0.135048795085307
"21",21,"Chugach","Nanwalek_1990",40,2.65158549920967,0.718805136408713,25,28.1679703699508,0.966180554026299,4,0.696951946948546,-0.361038813283282,3.33818552994758,-3.33818552994758,0.223415989804384,0.260524129886806,1.16609437898744,285,78.0821917808219,0.40040527362001,0.187660492817761
