Description,Sample ID,CY Number,Brand,Store Name,Store City,Store State,Packer/Distributor Name,Packer/Distributor City,Packer/Distributor State,COO,Purchase Date,UPC,Lot #,Organic,Package Size,Ship Date to VT,Grade,Ingredients
"Yogurt, plain, nonfat",27F-30-01,CY124QU,Friendly Farms,Aldi,Elkridge,MD,Aldi,Batavia,IL,,1/18/2023,099100 206852,23:48 Y7 NL4,,32 oz,1/23/2023,,"cultured pasteurized grade A nonfat milk, modified corn starch, kosher gelatin"
"Yogurt, plain, nonfat",27F-30-02,CY124QV,Harris Teeter,Harris Teeter,Ellicott City,MD,"Harris Teeter, LLC",Matthews,NC,,1/19/2023,72036 72479,A37 087 21:11,,32 oz,1/23/2023,,"cultured pasteurized nonfat milk, nonfat dry milk, modified corn starch, carrageenan, pectin, vitamins A & D3 added"
"Yogurt, plain, nonfat",27F-30-03,CY124QW,Stonyfield,MOM's Organic Market,Jessup,MD,"Stonyfield Farm, Inc.",Londonderry,NH,,1/18/2023,52159 00006,03:49 33-14,Yes,32 oz,1/23/2023,,"cultured pasteurized organic nonfat milk, pectin, vitamin D3"
"Yogurt, plain, nonfat",27F-30-04,CY124QX,Lidl,Lidl,Columbia,MD,"Lidl US, LLC",Arlington,VA,,1/19/2023,056489 087182,F 14:14,,32 oz,1/23/2023,,"cultured pasteurized grade A nonfat milk, nonfat milk solids"
"Yogurt, plain, nonfat",27F-30-01,CY124QY,Great Value,Walmart,Ellicott City,MD,Walmart Inc.,Bentonville,AR,,1/19/2023,78742 22921,23:42 PLT 39-135 M6,,32 oz,1/23/2023,,"cultured grade A nonfat milk, pectin"
"Yogurt, plain, nonfat",27F-30-01,CY124QZ,Dannon,Giant,Ellicott City,MD,"Danone US, LLC.",White Plains,NY,,1/19/2023,36632 00251,PLT 48-1217 FG 16:02,,32 oz,1/23/2023,,"cultured grade A non fat milk, food starch"
"Yogurt, plain, nonfat",27F-30-01,CY124R0,Lucerne,Safeway,Ellicott City,MD,"Lucerne Foods, Inc.",Pleasanton,CA,,1/19/2023,21130 07397,F 23:28,,32 oz,1/23/2023,,"cultured pasteurized grade A nonfat milk, nonfat milk solids"
"Yogurt, plain, nonfat",27F-30-01,CY124R1,Nancy's,Earthfare,Christiansburg,VA,Springfield Creamery,Eugene,OR,,1/27/2023,43192 10400,22 339 12:52:38,Yes,32 oz,,,"organic pasteurized nonfat milk, live yogurt cultures"
"Cheese, monterey jack, solid",27F-31-01,CY124R2,Good & Gather,Target,Columbia,MD,Target Corporation,Minneapolis,MN,,1/18/2023,85239 03900,H 336 46-10 LTH 1551,,8 oz,1/23/2023,,"pasteurized milk, cheese cultures, salt, enzymes (microbial)"
"Cheese, monterey jack, solid",27F-31-02,CY124R3,Wegmans,Wegmans,Columbia,MD,"Wegmans Food Markets, Inc.",Rochester,NY,,1/18/2023,77890 83570,S1187 H 349 46-08 RB 0640,,8 oz,1/23/2023,,"pasteurized milk, cheese culture, salt, enzymes (microbial)"
